entry_step,exit_step,profit,holding,entry_price,exit_price,duration
673,674,0.003487056824923152,1,26.968476889717316,27.089485978003104,1
675,676,-0.005409806056413074,1,27.07261233803412,26.953227368182933,1
678,681,-0.016479475251170928,3,26.704701041549303,26.291326282686722,3
686,688,0.004167460301754005,2,26.085414580735307,26.220209925036052,2
691,693,0.006776523392243918,2,26.471979316957828,26.677839283355148,2
694,697,0.010271487364292335,3,26.790424869102342,27.092392804498452,3
699,702,-0.006742792304310554,3,27.130010888989915,26.974208871240762,3
703,709,0.018456188176449638,6,27.125693349864846,27.653455944096486,6
713,714,0.004299099957413935,1,27.276821389020913,27.42136399208186,1
717,718,-0.005041658538865706,1,26.899200270055367,26.79048288759524,1
719,720,-0.0024448887658535734,1,26.679126138294066,26.640577768654055,1
721,722,0.0005735028388446403,1,26.77954512057188,26.821682810842066,1
724,727,-0.012399365481374793,3,26.6349653509471,26.3313436463279,3
731,735,0.009425285336867859,4,25.975491504180283,26.24629341487675,4
736,742,-0.014003743129187368,6,26.52365380754646,26.178747026585633,6
744,746,0.0018829053857347521,2,26.280561479908787,26.35632585213935,2
749,752,-0.0063545816094271994,3,26.398380281821353,26.257028000245647,3
757,758,-0.0018350902603535527,1,26.353742641606193,26.331734887802323,1
761,765,0.004727351147969082,4,26.776256026636034,26.929613047328502,4
769,773,0.00822918102864937,4,26.989243556919828,27.23833217153295,4
778,781,0.007885354946252355,3,27.490749685419324,27.73501475411285,3
782,784,0.0024549461271207345,2,27.829935394561122,27.92608632207058,2
785,788,0.005960188191708395,3,28.00784493620133,28.20278480780148,3
790,791,-0.009825856274223742,1,28.050619423676313,27.803048688239997,1
792,794,-0.004032135939505513,2,27.834669728622554,27.75027122617413,2
798,799,-0.0021364789236175763,1,28.071605987506892,28.039703198949994,1
800,802,0.00033810296945961725,2,28.1265624194615,28.164198656155673,2
807,810,0.001707761814903634,3,28.5503363350464,28.627643845577094,3
812,819,-0.007395254272003269,7,28.63978473491377,28.45662602923856,7
826,827,-0.003090940648746229,1,28.509094036963287,28.44948321338247,1
831,834,-0.005305473752582608,3,28.14428625328231,28.02311176753363,3
838,840,0.0015232677642656226,2,28.62820721095257,28.700443843356684,2
842,844,-0.002575073584352186,2,28.70465698091593,28.6594450339574,2
845,846,-0.004460825439716125,1,28.683570286493044,28.584301456743663,1
847,852,-0.01876942645270698,5,28.627308665992263,28.118617810112973,5
853,864,-0.009486037622591589,11,28.119255645489186,27.880634584162294,11
871,873,-0.002569256038254546,2,27.913818602000223,27.870014673608292,2
874,879,-0.01743308589559081,5,27.871974510954853,27.413951959736615,5
883,885,-0.0037904015180110972,2,27.19017755669775,27.11430604396855,2
887,893,-0.007882911724702719,6,27.185589475737594,26.998473463192084,6
894,896,0.00861299983552697,2,27.025189858259598,27.284983003922132,2
898,915,0.006675474057469283,17,27.351888571077783,27.56182728222788,17
916,919,-0.007578877492223033,3,27.503965198143064,27.323019980554115,3
925,926,-0.00029241008907447176,1,27.067707386457347,27.086860223115888,1
931,936,-0.0022000652884317136,5,27.259349883142523,27.22663688356255,5
938,939,-0.0028626916184329608,1,27.19388862124619,27.143234792838797,1
942,943,-0.0071709786864372444,1,26.878119962673733,26.71225565725257,1
944,946,-0.011490806171166039,2,26.632940646241103,26.353539628153218,2
947,949,0.010235437246975697,2,26.31880441985754,26.614507695332275,2
956,957,0.0025938279051691236,1,26.703734947923973,26.799703575752062,1
965,971,-0.007954002445541078,6,26.4933346169832,26.309099903266162,6
976,989,-0.004079968588956042,13,26.155251097689405,26.074693745872263,13
991,992,-0.0016953795947531995,1,26.338606102118373,26.320290772880718,1
994,995,-0.0024813716821570284,1,26.325647871427105,26.286649802155935,1
999,1001,-0.008369679084241504,2,26.237965992959424,26.04460060376807,2
1002,1003,-0.0022913653029536726,1,25.999240900655074,25.965666383052834,1
1006,1010,0.00018948830319206306,4,26.087173989307953,26.11820437763157,4
1012,1013,0.004212335007504201,1,26.363924643113567,26.50134225046607,1
1015,1020,0.018280425558987116,5,26.810596435856215,27.327516144629787,5
1031,1032,0.004513918114218374,1,27.776098988645874,27.92925412400169,1
1035,1036,-0.0007000769784794832,1,28.255627974157715,28.264102487474684,1
1038,1039,-0.0017533415033536858,1,28.423884364349817,28.402471472571627,1
